timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-02 14:30:00+00:00,SPY,470.0,470.2493,469.8744,470.1238,59092.0,131.0,470.0619,1Min,local
2024-01-02 14:31:00+00:00,SPY,470.1238,470.3133,469.6276,469.8172,23906.0,57.0,469.9705,1Min,local
2024-01-02 14:32:00+00:00,SPY,469.8172,470.297,469.6318,470.1117,84771.0,360.0,469.9644,1Min,local
2024-01-02 14:33:00+00:00,SPY,470.1117,470.6927,469.9002,470.4811,91753.0,228.0,470.2964,1Min,local
2024-01-02 14:34:00+00:00,SPY,470.4811,470.7632,469.6286,469.9106,22342.0,123.0,470.1959,1Min,local
2024-01-02 14:35:00+00:00,SPY,469.9106,470.1134,469.3635,469.5662,77916.0,173.0,469.7384,1Min,local
2024-01-02 14:36:00+00:00,SPY,469.5662,469.8345,469.4358,469.7041,19763.0,56.0,469.6352,1Min,local
2024-01-02 14:37:00+00:00,SPY,469.7041,469.7914,469.6206,469.7078,29148.0,84.0,469.706,1Min,local
2024-01-02 14:38:00+00:00,SPY,469.7078,469.9439,469.5857,469.8218,70094.0,396.0,469.7648,1Min,local
2024-01-02 14:39:00+00:00,SPY,469.8218,469.9563,469.538,469.6725,73821.0,176.0,469.7472,1Min,local
2024-01-02 14:40:00+00:00,SPY,469.6725,470.3378,469.4392,470.1044,87924.0,556.0,469.8885,1Min,local
2024-01-02 14:41:00+00:00,SPY,470.1044,470.7406,469.8785,470.5147,36443.0,164.0,470.3096,1Min,local
2024-01-02 14:42:00+00:00,SPY,470.5147,470.8503,470.3667,470.7023,52902.0,275.0,470.6085,1Min,local
2024-01-02 14:43:00+00:00,SPY,470.7023,471.5251,470.4279,471.2508,84807.0,221.0,470.9765,1Min,local
2024-01-02 14:44:00+00:00,SPY,471.2508,471.7956,471.0484,471.5933,80777.0,386.0,471.422,1Min,local
2024-01-02 14:45:00+00:00,SPY,471.5933,471.7053,471.3969,471.5089,17165.0,40.0,471.5511,1Min,local
2024-01-02 14:46:00+00:00,SPY,471.5089,472.0392,471.3103,471.8406,39165.0,113.0,471.6748,1Min,local
2024-01-02 14:47:00+00:00,SPY,471.8406,471.9568,471.6283,471.7445,89239.0,557.0,471.7926,1Min,local
2024-01-02 14:48:00+00:00,SPY,471.7445,472.5304,471.4797,472.2655,16638.0,110.0,472.005,1Min,local
2024-01-02 14:49:00+00:00,SPY,472.2655,472.6515,472.1042,472.4902,29121.0,176.0,472.3779,1Min,local
2024-01-02 14:50:00+00:00,SPY,472.4902,472.8295,472.341,472.6803,84331.0,254.0,472.5852,1Min,local
